"","DamID","gridID","Patrol.ID","Type","Patrol.Start.Date","Patrol.End.Date","Station","Team","Mandate","Armed","Patrol.Leg.ID","Leader","Patrol.Transport.Type","Waypoint.ID","Waypoint.Date","Waypoint.Time","Last.Modified","Last.Modified.By","Observation.Category.0","Observation.Category.1","Position.Type","Species","Total.number","river_distance","road_distance","water_distance","Dam","North","East","Elevation","Storage.Estimate","Description","Estimated.Class","Permit.Needed","Freeboard..m.","Width..m.","Fetch..m.","Spillway.Width..m.","Height..m.","Water.Depth..m.","Approximate.Volume..m.3.","Damn.Name","2020-01-01","2020-02-01","2020-03-01","closestDate","closestValue"
"1243",15,2191,"SMART_002240","Ground",2020-05-07,2020-05-07,"Darapoi","Darpoi","Research","No",1,"David Katarua","Motorbike",2,"07-May-2020","08:31:53","08-May-2020 07:25:01","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",100,733.597410736084,115.236513476074,1876.46786529541,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1244",15,2191,"SMART_001905","Ground",2020-01-19,2020-01-19,"Kiberen/Soit","Kipren ","Security","No",1,"Rackson Ponoto","Motorbike",5,"19-Jan-20","9:50:48","2/5/20 9:17","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",8,733.597410736084,115.236513476074,1876.46786529541,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1245",15,2191,"SMART_002240","Ground",2020-05-07,2020-05-07,"Darapoi","Darpoi","Research","No",1,"David Katarua","Motorbike",2,"07-May-2020","08:31:53","08-May-2020 07:25:01","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",4,733.597410736084,115.236513476074,1876.46786529541,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1246",15,2003,"SMART_002329","Ground",2020-05-24,2020-05-24,"Darapoi","Darpoi","Security","No",1,"David Katarua","Motorbike",4,"24-May-2020","10:46:55","02-Jun-2020 21:25:46","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",70,637.534608688355,69.7952241933346,1799.14798461914,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1247",15,2212,"SMART_002070","Ground",2020-03-11,2020-03-11,"MRC","NPR 1","Tourism","No",1,"Patrick Apollo","Vehicle",18,"11-Mar-20","11:11:11","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",16,284.978843822479,182.852000479698,2184.58966644287,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1248",15,2214,"SMART_002017","Ground",2020-02-22,2020-02-22,"MRL","NPR 1","Security","No",1,"David Lopeyok","Vehicle",16,"22-Feb-20","11:00:46","3/10/20 9:22","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",2,493.796014289856,175.131309999228,1555.02511688232,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1249",15,2010,"SMART_001883","Ground",2020-01-11,2020-01-12,"Darapoi","Darpoi","Security","No",1,"Ekiru Anagubu","Foot",2,"11-Jan-20","13:14:47","2/5/20 9:13","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",15,322.740848360062,500.532657394409,1104.53122848511,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-01-01",1
"1250",15,2011,"SMART_001790","Ground",2020-01-07,2020-01-07,"Darapoi","Darpoi","Security","No",1,"Ekiru Anagubu","Foot",2,"7-Jan-20","11:03:47","1/9/20 9:19","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",13,101.077323111296,483.942348556519,1487.14223571777,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-01-01",1
"1251",15,2011,"SMART_001790","Ground",2020-01-07,2020-01-07,"Darapoi","Darpoi","Security","No",1,"Ekiru Anagubu","Foot",2,"7-Jan-20","11:03:47","1/9/20 9:19","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",5,101.077323111296,483.942348556519,1487.14223571777,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-01-01",1
"1252",15,2011,"SMART_002330","Ground",2020-05-24,2020-05-24,"Darapoi","Darpoi","Security","No",1,"Jackson Lopokok","Foot",6,"24-May-2020","12:45:15","02-Jun-2020 21:25:51","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",23,101.077323111296,483.942348556519,1487.14223571777,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1253",15,2160,"SMART_001936","Ground",2020-02-11,2020-02-11,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",8,"11-Feb-20","18:12:51","2/17/20 11:21","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",50,809.007278442383,282.464419984817,1761.90189147949,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1254",15,2030,"SMART_002075","Ground",2020-03-27,2020-03-27,"MRC","NPR 1","Security","No",1,"Gabriel Lekishu","Vehicle",10,"27-Mar-20","14:33:38","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",6,423.451133537292,90.1644086618721,1312.52818389893,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1255",15,2035,"SMART_002239","Ground",2020-05-03,2020-05-03,"Darapoi","Darpoi","Security","No",1,"Jackson Lopokok","Motorbike",10,"03-May-2020","11:15:33","08-May-2020 07:25:01","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",25,550.398705368042,101.59917848736,1763.90517303467,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1256",15,2037,"SMART_001928","Ground",2020-02-10,2020-02-10,"Kiberen/Soit","Kipren ","Security","No",1,"Patrick Lomogo Lesian","Foot",11,"10-Feb-20","12:02:43","2/17/20 11:19","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",32,252.49687130928,197.874285011292,968.491500549316,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1257",15,2037,"SMART_001977","Ground",2020-02-18,2020-02-18,"Mukenya","Kikingi","Security","No",1,"Tirajo Daniel Meitiaki","Motorbike",3,"18-Feb-20","16:06:20","3/3/20 7:31","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",24,252.49687130928,197.874285011292,968.491500549316,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1258",15,2037,"SMART_001977","Ground",2020-02-18,2020-02-18,"Mukenya","Kikingi","Security","No",1,"Tirajo Daniel Meitiaki","Motorbike",3,"18-Feb-20","16:06:20","3/3/20 7:31","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",57,252.49687130928,197.874285011292,968.491500549316,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1259",15,2038,"SMART_002020","Ground",2020-03-12,2020-03-12,"Darapoi","Darpoi","Security","No",1,"Sangei Naiputari","Motorbike",2,"12-Mar-20","9:01:19","3/19/20 6:57","David Hewett","Wildlife Sightings","Live animals",NA,"Buffalo",49,415.528484535217,305.028534374237,574.356343307495,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1260",15,2038,"SMART_001928","Ground",2020-02-10,2020-02-10,"Kiberen/Soit","Kipren ","Security","No",1,"Patrick Lomogo Lesian","Foot",12,"10-Feb-20","12:04:09","2/17/20 11:19","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",12,415.528484535217,305.028534374237,574.356343307495,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1261",15,2063,"SMART_002331","Ground",2020-05-26,2020-05-26,"Darapoi","Darpoi","Security","No",1,"David Katarua","Motorbike",6,"26-May-2020","08:09:28","02-Jun-2020 21:25:51","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",142,114.156442824602,260.466543550491,895.832390594482,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1262",15,2063,"SMART_002075","Ground",2020-03-27,2020-03-27,"MRC","NPR 1","Security","No",1,"Gabriel Lekishu","Vehicle",9,"27-Mar-20","14:29:18","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",14,114.156442824602,260.466543550491,895.832390594482,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1263",15,2063,"SMART_002075","Ground",2020-03-27,2020-03-27,"MRC","NPR 1","Security","No",1,"Gabriel Lekishu","Vehicle",9,"27-Mar-20","14:29:18","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",19,114.156442824602,260.466543550491,895.832390594482,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1264",15,2064,"SMART_002080","Ground",2020-03-20,2020-03-20,"MRL","NPR 1","Security","No",1,"Peter Ekai","Vehicle",22,"20-Mar-20","12:27:55","3/30/20 10:12","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",7,204.449186477661,168.666432077885,1032.09724594116,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1265",15,2064,"SMART_002080","Ground",2020-03-20,2020-03-20,"MRL","NPR 1","Security","No",1,"Peter Ekai","Vehicle",21,"20-Mar-20","12:26:45","3/30/20 10:12","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",55,204.449186477661,168.666432077885,1032.09724594116,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1266",15,2064,"SMART_002073","Ground",2020-03-22,2020-03-22,"MRC","NPR 1","Security","No",1,"Gabriel Lekishu","Vehicle",25,"22-Mar-20","12:58:41","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",22,204.449186477661,168.666432077885,1032.09724594116,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1267",15,2064,"SMART_002080","Ground",2020-03-20,2020-03-20,"MRL","NPR 1","Security","No",1,"Peter Ekai","Vehicle",21,"20-Mar-20","12:26:45","3/30/20 10:12","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",11,204.449186477661,168.666432077885,1032.09724594116,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1268",15,2067,"SMART_001949","Ground",2020-02-07,2020-02-07,"Darapoi","Darpoi","Security","No",1,"Samwel Ngimat Lokope","Motorbike",1,"7-Feb-20","7:48:45","2/19/20 6:53","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",1,528.030305328369,131.14142175436,1773.69154632568,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1269",15,2067,"SMART_002079","Ground",2020-03-14,2020-03-14,"Darapoi","NPR 1","Security","No",1,"Antony Lokodi","Vehicle",2,"14-Mar-20","8:17:07","3/30/20 10:12","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",3,528.030305328369,131.14142175436,1773.69154632568,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1270",15,2067,"SMART_002079","Ground",2020-03-14,2020-03-14,"Darapoi","NPR 1","Security","No",1,"Antony Lokodi","Vehicle",2,"14-Mar-20","8:17:07","3/30/20 10:12","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",76,528.030305328369,131.14142175436,1773.69154632568,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1271",15,2279,"SMART_002070","Ground",2020-03-11,2020-03-11,"MRC","NPR 1","Tourism","No",1,"Patrick Apollo","Vehicle",21,"11-Mar-20","11:28:43","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",5,479.604204330444,182.836061081886,2338.55394470215,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1272",15,2280,"SMART_002240","Ground",2020-05-07,2020-05-07,"Darapoi","Darpoi","Research","No",1,"David Katarua","Motorbike",3,"07-May-2020","08:39:23","08-May-2020 07:25:01","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",2,248.744555506706,99.5708636564016,2586.82606811523,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1273",15,2280,"SMART_002240","Ground",2020-05-07,2020-05-07,"Darapoi","Darpoi","Research","No",1,"David Katarua","Motorbike",3,"07-May-2020","08:39:23","08-May-2020 07:25:01","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",80,248.744555506706,99.5708636564016,2586.82606811523,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1274",15,2280,"SMART_002240","Ground",2020-05-07,2020-05-07,"Darapoi","Darpoi","Research","No",1,"David Katarua","Motorbike",3,"07-May-2020","08:39:23","08-May-2020 07:25:01","David Hewett","Wildlife Sightings","Live animals",NA," Warthog",5,248.744555506706,99.5708636564016,2586.82606811523,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1275",15,2281,"SMART_001814","Ground",2020-01-08,2020-01-08,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",3,"8-Jan-20","7:51:47","1/9/20 9:23","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",25,138.000783435106,116.916347396374,2869.5829699707,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-01-01",1
"1276",15,2305,"SMART_002070","Ground",2020-03-11,2020-03-11,"MRC","NPR 1","Tourism","No",1,"Patrick Apollo","Vehicle",19,"11-Mar-20","11:23:44","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",3,233.955281252861,224.662216376066,2327.48690490723,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1277",15,2308,"SMART_002017","Ground",2020-02-22,2020-02-22,"MRL","NPR 1","Security","No",1,"David Lopeyok","Vehicle",19,"22-Feb-20","11:21:15","3/10/20 9:22","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",2,237.873406991959,108.884836728573,2676.8803302002,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1278",15,2308,"SMART_001906","Ground",2020-01-20,2020-01-20,"Kiberen/Soit","Kipren ","Research","No",1,"David Katarua","Motorbike",10,"20-Jan-20","17:41:47","2/5/20 9:17","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",2,237.873406991959,108.884836728573,2676.8803302002,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1279",15,2308,"SMART_001906","Ground",2020-01-20,2020-01-20,"Kiberen/Soit","Kipren ","Research","No",1,"David Katarua","Motorbike",10,"20-Jan-20","17:41:47","2/5/20 9:17","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",62,237.873406991959,108.884836728573,2676.8803302002,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-02-01",0.75
"1280",15,2312,"SMART_002239","Ground",2020-05-03,2020-05-03,"Darapoi","Darpoi","Security","No",1,"Jackson Lopokok","Motorbike",3,"03-May-2020","09:35:29","08-May-2020 07:25:01","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",15,524.046747589111,259.380590260029,3661.82049499512,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1281",15,2312,"SMART_002239","Ground",2020-05-03,2020-05-03,"Darapoi","Darpoi","Security","No",1,"Jackson Lopokok","Motorbike",3,"03-May-2020","09:35:29","08-May-2020 07:25:01","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",127,524.046747589111,259.380590260029,3661.82049499512,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
"1282",15,2312,"SMART_002239","Ground",2020-05-03,2020-05-03,"Darapoi","Darpoi","Security","No",1,"Jackson Lopokok","Motorbike",3,"03-May-2020","09:35:29","08-May-2020 07:25:01","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",2,524.046747589111,259.380590260029,3661.82049499512,"Ngaramata Dam",53895,259774,"1603","13,047","Slightly Curved Wall, Needs Embankment Repair and protection","A","1.5",247,182,63,3.2,1.7,"13,047","","-        Ngaramata dam",1,0.75,0.5,"2020-03-01",0.5
